dt=0.01;//sampling frequency
0.01000 0.00000
0.02000 0.00000
0.03000 -0.00000
0.04000 -0.00000
0.05000 -0.00000
0.06000 0.00000
0.07000 0.00098
0.08000 0.00098
0.09000 0.00000
0.10000 -0.00000
0.11000 -0.00098
0.12000 -0.00098
0.13000 -0.00098
0.14000 -0.00098
0.15000 -0.00098
0.16000 -0.00098
0.17000 -0.00098
0.18000 0.00098
0.19000 0.00294
0.20000 0.00392
0.21000 0.00392
0.22000 0.00491
0.23000 0.00589
0.24000 0.00687
0.25000 0.00589
0.26000 0.00294
0.27000 -0.00000
0.28000 0.00098
0.29000 0.00196
0.30000 0.00294
0.31000 0.00294
0.32000 -0.00000
0.33000 -0.00589
0.34000 -0.00981
0.35000 -0.00883
0.36000 -0.00883
0.37000 -0.00785
0.38000 -0.00491
0.39000 0.00098
0.40000 0.00392
0.41000 0.00196
0.42000 -0.00392
0.43000 -0.00883
0.44000 -0.00981
0.45000 -0.00785
0.46000 -0.00687
0.47000 -0.00098
0.48000 0.00883
0.49000 0.01864
0.50000 0.02845
0.51000 0.03335
0.52000 0.03335
0.53000 0.03041
0.54000 0.02551
0.55000 0.01275
0.56000 -0.00098
0.57000 -0.01275
0.58000 -0.01668
0.59000 -0.01570
0.60000 -0.01766
0.61000 -0.01766
0.62000 -0.01177
0.63000 -0.00196
0.64000 -0.00196
0.65000 -0.00883
0.66000 -0.01177
0.67000 -0.00687
0.68000 -0.00785
0.69000 -0.01472
0.70000 -0.02256
0.71000 -0.03924
0.72000 -0.04807
0.73000 -0.04513
0.74000 -0.03335
0.75000 -0.02060
0.76000 -0.01472
0.77000 -0.00589
0.78000 0.00687
0.79000 0.00589
0.80000 -0.01373
0.81000 -0.03237
0.82000 -0.04218
0.83000 -0.04218
0.84000 -0.03041
0.85000 0.00294
0.86000 0.03728
0.87000 0.05297
0.88000 0.04218
0.89000 0.01668
0.90000 -0.00883
0.91000 -0.02747
0.92000 -0.02943
0.93000 -0.00981
0.94000 0.00000
0.95000 -0.00491
0.96000 -0.02158
0.97000 -0.03237
0.98000 -0.04905
0.99000 -0.08044
1.00000 -0.09221
1.01000 -0.06278
1.02000 -0.02256
1.03000 0.00687
1.04000 0.04218
1.05000 0.07358
1.06000 0.08927
1.07000 0.08829
1.08000 0.07259
1.09000 0.02649
1.10000 -0.02943
1.11000 -0.08142
1.12000 -0.08142
1.13000 -0.03237
1.14000 -0.01570
1.15000 -0.03630
1.16000 -0.04316
1.17000 -0.02158
1.18000 -0.00491
1.19000 -0.00294
1.20000 -0.01275
1.21000 -0.00981
1.22000 -0.03532
1.23000 -0.07161
1.24000 -0.11674
1.25000 -0.12361
1.26000 -0.04414
1.27000 0.06965
1.28000 0.16481
1.29000 0.21484
1.30000 0.17364
1.31000 0.09123
1.32000 0.03434
1.33000 0.01668
1.34000 -0.00687
1.35000 -0.05788
1.36000 -0.12557
